age,same_sex,met,dating,movein,marry
57,-1,March 1977,September 1999,June 2000,February 2008
57,-1,February 1980,July 1980,October 1981,October 1981
57,-1,September 1981,January 1996,September 2002,November 2002
57,-1,August 1983,August 1983,February 1984,September 1985
57,-1,September 1988,May 1989,September 1990,August 1991
57,0,June 1998,June 1998,null,null
57,-1,July 1980,July 1980,September 1980,October 1981
57,-1,April 1990,April 1990,October 1990,October 1990
57,-1,May 2012,June 2012,October 2013,null
57,-1,May 1980,March 1987,June 1987,September 1988
57,-1,August 1990,August 1990,September 1991,September 1991
57,-1,December 1977,December 1977,April 1983,April 1983
57,-1,April 1980,July 1981,August 1983,August 1983
57,-1,February 1983,January 1984,January 1984,November 2007
57,-1,November 1979,February 1980,March 1980,March 1980
57,-1,June 1978,June 1978,December 1978,December 1978
57,-1,August 1982,August 1982,May 1984,September 1985
57,-1,September 1978,October 1979,null,April 1980
57,0,October 2000,July 2001,null,null
57,-1,March 1990,July 1990,June 1992,January 1993
57,-1,May 1981,May 1981,September 1981,November 1983
57,-1,August 2012,August 2012,null,null
57,1,July 2014,July 2014,null,null
57,-1,February 1976,February 1976,September 1980,September 1980
57,-1,1977,1985,September 1986,October 1986
57,-1,July 1979,July 1979,August 1981,August 1981
57,1,September 2004,September 2004,null,null
57,-1,May 1987,March 1988,null,April 1989
57,-1,October 1993,1994,July 1995,null
57,-1,September 1978,February 1979,August 2010,September 2010
58,-1,January 1979,January 1979,May 1979,May 1979
58,-1,October 1996,July 2004,December 2005,null
58,-1,December 1988,April 1989,April 1990,June 1991
58,-1,October 1991,November 1991,May 1992,May 1992
58,1,January 2007,June 2011,July 2011,null
58,-1,August 1981,August 1981,September 1981,March 1984
58,-1,January 1982,March 1982,May 1985,null
58,-1,April 2006,May 2006,April 2008,April 2008
58,-1,July 1990,July 1990,December 1990,April 1991
58,-1,August 1981,September 1981,August 1982,August 1982
58,0,null,null,null,null
58,1,October 1981,October 1981,May 1982,October 2013
58,-1,August 1982,August 1982,September 1985,September 1985
58,-1,April 1987,April 1987,July 1987,July 1987
58,-1,September 1967,June 1978,February 1985,February 1985
58,-1,May 1987,July 1987,March 1988,May 1989
58,-1,January 1991,February 1991,June 1991,June 1992
58,-1,June 1976,September 1976,June 1977,June 1977
58,-1,September 1978,June 1979,July 1981,July 1981
58,-1,November 1972,May 1977,April 1978,April 1978
58,-1,April 1974,November 1974,January 1975,January 1975
58,-1,July 1987,September 1987,December 1989,December 1989
58,1,August 1980,January 1981,June 1984,December 2014
58,-1,September 1979,September 1979,June 1981,March 1982
58,-1,August 1985,September 1985,January 1986,January 1986
58,-1,August 1999,August 2005,September 2006,null
58,-1,May 1986,September 1987,October 1988,October 1988
58,-1,May 1970,May 1978,August 1978,June 1980
58,1,October 2010,October 2010,null,null
58,-1,June 1983,June 1983,September 1985,August 1985
58,-1,March 1988,July 1989,May 1990,July 1991
58,-1,April 1988,May 1992,December 1992,February 1998
58,1,June 1996,September 1999,September 1999,null
58,-1,July 2008,July 2008,May 2015,null
58,-1,February 1977,February 1977,September 1979,December 1981
58,-1,March 1974,January 1977,August 1982,August 1982
58,-1,November 1982,December 1982,December 1982,null
58,-1,July 1976,July 1976,July 1978,March 1983
58,1,March 1980,September 1980,September 1980,null
58,-1,November 1977,1979,1981,July 1982
58,-1,September 1981,February 1982,October 1985,October 1985
58,-1,June 1976,July 1976,September 1977,September 1977
58,-1,February 1985,February 1985,September 1985,September 1985
58,-1,October 1981,October 1981,April 1982,June 1985
58,-1,1970,1974,September 1977,September 1977
58,-1,October 1978,November 1978,January 1982,December 1981
58,-1,January 1982,January 1982,June 1982,November 1982
58,-1,November 1997,October 2010,November 2010,November 2010
58,-1,June 1998,January 2000,March 2000,August 2000
58,-1,May 1999,May 1999,September 2005,September 2005
58,-1,May 1991,May 1991,June 1992,July 1992
58,-1,January 1964,November 2010,September 2012,September 2012
58,1,March 2017,March 2017,null,null
58,-1,June 1971,July 1971,June 1972,May 1972
58,-1,September 1975,November 1975,December 1980,December 1980
58,-1,September 1992,January 1995,April 1996,September 2001
58,-1,May 1978,August 2003,September 2003,April 2005
58,-1,December 2016,December 2016,null,null
58,-1,September 1970,May 1978,April 1984,April 1984
58,1,December 1998,December 1998,January 1999,null
58,-1,June 2009,September 2009,June 2011,July 2012
58,-1,September 2000,July 2002,July 2005,July 2006
58,-1,June 1975,August 1975,February 1979,February 1979
58,-1,July 2001,August 2002,October 2003,December 2003
58,-1,October 1985,October 1985,April 1987,March 1988
58,-1,March 1980,March 1980,April 1980,October 1981
58,-1,July 2003,March 2004,September 2004,September 2005
58,-1,June 1991,July 1991,October 1991,August 1992
58,-1,January 2007,March 2007,null,null
58,-1,July 1985,September 1985,July 1986,August 1987
58,-1,June 1978,January 1984,October 1985,July 1989
58,1,September 1974,September 1990,January 2012,null
58,-1,June 1992,June 1992,June 1994,June 1994
58,-1,October 1979,November 1979,April 1980,April 1980
58,-1,December 1980,February 1981,July 1982,July 1982
58,0,March 1984,March 1984,March 1984,January 1985
58,-1,November 2002,November 2002,June 2010,February 2007
58,-1,February 1981,1981,June 1981,February 1999
59,-1,September 2004,2005,2006,2010
59,-1,October 1976,October 1976,December 1978,December 1978
59,-1,December 1973,June 1974,June 1977,June 1977
59,-1,January 1979,March 1979,June 1981,June 1981
59,-1,null,null,null,1986
59,-1,February 1979,March 1979,September 1986,September 1986
59,-1,October 1981,October 1983,March 1986,May 1986
59,-1,August 1979,September 1979,August 1980,August 1980
59,-1,August 1985,September 1985,January 1986,January 1986
59,-1,2003,null,null,null
59,-1,May 1978,May 1978,December 1978,December 1978
59,-1,June 1975,October 1975,May 1977,May 1977
59,-1,July 1958,April 1980,August 1980,August 1980
59,-1,August 1976,August 1976,December 1976,December 1976
59,-1,April 1974,June 1974,September 1975,September 1975
59,-1,June 1978,April 1993,July 1993,April 2000
59,0,December 1981,June 1982,June 1982,June 1982
59,-1,September 1978,October 1978,June 1988,August 1988
59,-1,September 1983,October 1983,August 1984,August 1984
59,-1,October 1989,March 1990,March 1990,June 1996
59,-1,April 2000,April 2000,April 2009,null
59,-1,null,July 1988,June 1996,June 1998
59,-1,December 1989,October 1990,January 1991,October 1991
59,-1,September 1973,March 1974,January 1975,January 1975
59,-1,April 1970,August 1982,June 1991,August 1998
59,-1,September 1993,null,September 1993,July 2000
59,-1,July 1998,August 1998,April 2000,April 2000
59,-1,June 2017,July 2017,null,null
59,-1,July 1982,September 1982,January 1986,January 1986
59,-1,January 1969,September 1996,February 1997,February 1997
59,-1,May 1981,August 1981,April 1984,April 1984
59,-1,June 1985,July 1985,April 1987,August 1997
59,-1,July 1986,September 1987,November 1987,May 1988
59,-1,October 2005,January 2006,May 2010,null
59,0,May 2000,June 2000,June 2000,null
59,-1,November 1987,December 1987,April 1990,May 1990
59,-1,January 1974,April 1975,August 1979,null
59,-1,September 1995,June 1996,September 1996,December 2009
59,-1,January 1977,February 1977,July 1978,July 1978
59,-1,May 1993,May 1993,June 1993,September 1993
59,-1,September 2014,December 2014,January 2015,null
59,-1,August 1973,August 1973,June 1978,June 1978
59,-1,June 1980,September 1983,December 1983,September 1989
59,-1,April 1970,January 1972,February 1978,February 1978
59,-1,June 1971,June 1974,February 1978,February 1978
59,1,September 1998,December 1998,null,null
59,-1,1973,1976,September 1979,September 1979
59,-1,September 1974,January 1975,October 1976,October 1976
59,-1,March 1993,March 1993,April 1993,October 1997
59,-1,July 1987,August 1987,August 1987,1988
59,-1,April 1974,September 1974,October 1975,October 1975
59,-1,September 1997,October 1997,December 1998,October 1998
59,-1,September 1998,December 1998,February 1999,July 1999
59,-1,December 1978,December 1978,December 1979,December 1979
59,-1,April 1991,April 1991,December 1992,May 1993
59,-1,January 1985,January 1985,October 1987,June 1988
59,-1,March 2007,March 2007,December 2007,June 2010
59,-1,January 1998,April 1999,April 2005,null
59,1,August 1988,August 1988,February 1989,February 2015
59,-1,November 1993,December 1993,February 1994,June 1997
59,-1,January 1977,January 1978,May 1979,May 1978
59,-1,June 1982,1983,1990,November 1992
59,-1,May 1977,May 1977,August 1985,August 1985
59,-1,March 1987,July 1987,April 1992,April 1992
59,-1,July 1974,July 1974,July 1976,July 1976
59,-1,January 2011,January 2011,April 2013,null
60,1,October 2000,October 2000,June 2003,November 2011
60,-1,February 2002,December 2004,August 2011,null
60,-1,September 2008,January 2009,April 2009,null
60,1,June 1999,June 1999,August 1999,null
60,-1,June 1981,January 1982,March 1982,null
60,-1,April 2001,April 2001,June 2001,June 2006
60,-1,April 2001,April 2001,December 2001,April 2003
60,-1,February 2009,April 2009,July 2009,null
60,-1,June 1980,July 1980,August 1982,August 1982
60,-1,January 2004,January 2004,December 2004,null
60,1,October 1985,October 1985,February 1986,August 1986
60,-1,September 2000,February 2001,April 2003,July 2004
60,-1,November 1978,January 1979,null,May 1979
60,-1,August 1971,October 1973,December 1980,December 1980
60,1,August 1976,December 1976,December 1976,null
60,-1,February 1985,December 1986,August 1990,August 1995
60,-1,November 1974,November 1974,December 1987,December 1987
60,-1,December 1974,December 1974,August 1975,August 1975
60,-1,October 1976,January 1977,February 1977,November 1979
60,1,April 2011,September 2011,July 2015,null
60,-1,June 1976,June 1976,May 1979,May 1979
60,-1,June 1975,September 1976,February 1978,September 1979
60,-1,June 1987,December 1987,June 1989,June 1989
60,-1,January 2017,February 2017,null,null
60,-1,September 1969,September 1969,October 1982,October 1982
60,-1,October 1987,November 1987,November 1987,November 1987
60,-1,October 1992,February 1993,September 1993,September 1993
60,-1,April 1973,April 1973,October 1975,October 1975
60,-1,October 1985,November 1985,June 1997,May 2002
60,-1,April 1977,null,June 1993,April 1993
60,-1,March 1998,March 2000,September 2001,September 2001
60,-1,December 1987,January 1988,June 1988,1988
60,-1,August 2008,2008,null,null
60,-1,February 1978,March 1980,September 1981,September 1992
60,1,August 2000,August 2000,August 2003,October 2013
60,-1,September 1986,September 1986,October 1988,October 1988
60,-1,July 1973,August 1973,June 1976,June 1976
60,-1,August 2002,September 2002,April 2005,null
60,1,May 1986,May 1986,May 1986,null
60,1,November 1997,December 1997,September 1998,null
60,-1,November 1979,July 1980,May 1982,May 1982
60,-1,January 1965,January 1970,January 1970,null
60,-1,July 2011,July 2011,September 2013,null
60,0,May 1985,July 1985,February 1986,November 1986
60,-1,December 1981,December 1981,June 1982,December 1988
60,-1,December 1979,April 1980,April 1981,September 1981
60,-1,April 1982,April 1982,June 1982,October 1982
60,-1,September 2015,November 2015,null,null
60,0,July 1982,July 1982,July 1982,July 1983
60,-1,July 2004,August 2004,November 2004,June 2007
60,-1,January 1998,April 1998,January 1999,December 1999
60,-1,May 1973,June 1974,December 1976,December 1976
60,-1,May 1972,August 1972,October 1977,October 1977
60,-1,March 2002,March 2003,null,null
60,-1,April 1987,July 1987,February 1988,April 1990
60,-1,October 1986,January 1987,January 1991,January 1991
60,-1,February 2002,2002,April 2002,October 2007
60,-1,April 1977,May 1977,September 1978,September 1978
60,-1,September 1978,July 1979,February 1980,February 1980
60,-1,July 1965,April 1977,null,December 1977
60,-1,March 1984,April 1984,February 1985,September 1985
60,-1,August 1984,August 1984,May 1985,November 1986
60,-1,May 1978,June 1979,February 1980,February 1980
60,-1,October 1981,August 1983,November 1986,November 1986
61,-1,July 1994,July 1994,June 1995,June 1995
61,-1,July 2014,July 2014,August 2016,August 2016
61,-1,June 1972,November 1972,November 1974,November 1974
61,-1,July 2007,September 2007,March 2011,null
61,-1,May 1974,September 1974,February 1975,February 1975
61,-1,November 2000,January 2001,March 2001,April 2002
61,-1,November 2000,December 2000,null,null
61,-1,September 1969,March 1977,March 1978,March 1978
61,-1,June 2016,May 2017,null,null
61,-1,June 1972,August 1972,June 1975,June 1975
61,-1,August 1988,September 1988,November 1988,July 1990
61,-1,September 2010,September 2011,January 2014,null
61,-1,April 2000,2001,2003,null
61,-1,April 1977,July 1977,July 1982,July 1982
61,-1,August 1976,September 1976,April 1978,April 1978
61,-1,January 1987,November 1988,November 1988,February 1990
61,-1,October 1982,January 1983,September 1983,October 1983
61,-1,November 1983,November 1983,December 1983,null
61,-1,July 1987,July 1987,March 1988,August 1989
61,-1,June 1978,July 1978,null,July 1982
61,-1,1980,1980,1981,1985
61,-1,null,null,null,null
61,-1,1998,June 2000,August 2000,March 2003
61,-1,December 1975,December 1975,September 1976,September 1976
61,-1,May 1974,June 1974,October 1974,December 1974
61,-1,April 1974,July 1974,October 1975,October 1974
61,-1,March 2017,June 2017,null,null
61,-1,November 1973,1973,1974,June 1974
61,0,January 1998,null,September 2000,November 2002
61,0,March 2004,March 2004,April 2004,December 2004
61,-1,November 1997,November 1997,May 2007,May 2012
61,-1,February 1980,February 1980,May 1981,May 1981
61,-1,October 2003,null,September 2006,null
61,-1,September 1981,December 1981,June 1982,June 1982
61,-1,June 1983,February 1985,August 1989,July 1997
61,-1,August 1973,December 1973,June 1975,March 1977
61,-1,May 1978,May 1978,May 1979,May 1979
61,-1,January 1971,January 1971,May 1978,May 1978
61,-1,September 1970,May 1973,August 1975,August 1975
61,-1,May 2007,September 2008,February 2012,null
61,-1,February 2003,February 2003,June 2004,February 2007
61,-1,June 2007,July 2007,August 2009,August 2009
61,-1,August 1983,August 1983,April 1986,August 1988
61,-1,September 1974,September 1974,June 1977,June 1977
61,-1,April 1987,April 1987,October 1987,March 1988
61,1,June 2004,June 2004,July 2004,May 2014
61,-1,January 1985,May 1985,null,November 1986
61,-1,April 1973,June 1995,February 1997,April 1997
61,0,June 1977,September 1977,June 1978,June 1978
61,-1,March 1974,March 1974,null,March 1974
61,-1,March 1984,March 1984,March 1984,December 1987
61,-1,June 1988,August 1988,August 1990,August 1990
61,-1,October 1975,December 1975,October 1976,October 1976
61,1,June 1982,June 1988,August 1990,October 2005
61,-1,February 1981,February 1981,April 1984,April 1984
61,-1,February 1991,January 1992,June 1992,October 1992
61,-1,December 1984,January 1985,October 1985,October 1985
61,1,June 2007,November 2007,null,null
61,-1,September 1980,September 1980,December 1980,January 1983
61,-1,April 1979,May 1979,November 1979,November 1979
61,1,December 1986,1986,April 1987,March 2014
61,-1,August 1982,October 1982,November 1982,March 1984
62,-1,May 1975,May 1975,April 1978,April 1978
62,0,October 1990,October 1990,March 1992,May 1991
62,-1,May 1972,May 1972,June 1973,June 1973
62,-1,March 1970,March 1970,null,September 1972
62,-1,January 1993,January 1996,April 1997,April 1997
62,-1,March 1978,July 1978,December 1979,May 1980
62,-1,February 1990,February 1990,March 1990,March 1990
62,-1,January 2014,January 2014,March 2014,null
62,-1,July 1985,July 1989,August 1989,August 1989
62,-1,September 1975,October 1976,August 1978,August 1978
62,0,September 1970,October 1970,May 1977,May 1977
62,-1,May 1958,June 1958,null,null
62,-1,September 1985,February 1987,June 1989,June 1989
62,-1,September 1972,October 1978,June 1980,null
62,0,September 1977,July 1978,February 1979,April 1981
62,-1,May 2017,June 2017,null,null
62,-1,January 2013,February 2013,February 2014,February 2014
62,0,September 1980,September 1980,December 1981,1980
62,-1,December 2016,December 2016,null,null
62,-1,July 2012,December 2012,December 2012,December 2013
62,-1,June 1978,June 1978,July 1978,July 1978
62,-1,March 1977,March 1977,May 1981,February 1983
62,-1,October 1973,June 1975,April 1978,April 1977
62,-1,December 1976,January 1977,July 1977,July 1977
62,-1,December 1979,December 1979,May 1981,May 1981
62,-1,January 1973,July 1973,October 1973,October 1973
62,1,December 1991,December 1991,March 1992,September 2011
62,-1,June 1981,September 1984,February 1986,March 1986
62,-1,September 1987,April 1988,November 1996,November 1996
62,-1,April 2007,April 2007,May 2007,September 2008
62,-1,1974,1990,1993,1993
62,-1,January 2013,February 2015,null,null
62,0,June 2017,June 2017,null,null
62,-1,September 1971,September 1971,October 1971,October 1971
62,0,January 1976,March 1976,June 1980,June 1980
62,-1,June 2006,June 2006,March 2007,May 2007
62,-1,June 1970,September 1990,null,null
62,-1,July 1974,July 1975,January 1976,January 1976
62,-1,September 1978,null,January 1979,May 1979
62,1,July 1978,April 2004,April 2005,null
62,-1,September 1974,September 1974,June 1975,April 1979
62,-1,January 1990,June 1990,April 1995,June 1997
62,-1,November 1986,February 1987,February 1988,November 1997
62,-1,August 1979,March 1990,null,March 2002
62,1,August 1994,August 1994,June 2001,November 2013
62,1,October 1979,May 1992,October 1996,August 2013
62,-1,July 1981,July 1981,April 1985,April 1985
62,-1,November 1970,May 1971,April 1977,April 1977
62,-1,October 1973,July 1976,March 1978,March 1978
62,-1,March 1989,March 1989,January 1990,February 1991
62,-1,December 1981,January 1987,June 1987,June 1987
62,-1,October 2016,November 2016,null,null
62,1,July 1985,July 1985,October 1985,August 2015
62,-1,June 1973,September 1973,September 1974,September 1974
62,-1,December 1970,February 1971,January 1975,January 1975
62,0,December 1989,December 1989,March 1991,April 1991
62,-1,June 1976,1979,1980,1985
62,-1,March 1990,March 1990,November 1990,November 1990
63,-1,April 1986,February 1992,September 1992,September 1992
63,-1,September 1984,September 1984,April 1988,April 1988
63,-1,May 1971,September 1971,March 1981,August 2006
63,-1,October 1971,June 1974,June 1977,June 1977
63,-1,December 1981,September 1983,September 1988,September 1988
63,-1,April 1973,June 1974,June 1974,June 1974
63,-1,May 1975,June 1975,September 1975,February 1976
63,-1,September 1984,December 1984,January 1985,September 1985
63,-1,February 1980,May 1981,May 1981,June 1985
63,-1,June 1973,null,November 1973,August 1974
63,-1,September 1970,November 2003,October 2004,May 2005
63,-1,September 2015,November 2016,null,null
63,-1,January 1980,January 2007,October 2009,October 2009
63,-1,March 1996,May 1996,October 1996,September 1998
63,-1,June 1970,January 1981,July 1982,October 1983
63,-1,null,null,March 1996,June 2005
63,-1,June 1969,June 1972,September 1976,November 1976
63,-1,June 1990,July 1990,July 1991,May 2005
63,-1,October 1971,October 1971,August 1975,August 1975
63,-1,December 2008,January 2009,February 2009,July 2009
63,-1,July 1970,April 1975,July 1975,August 1980
63,-1,December 1971,1971,June 1973,June 1973
63,-1,September 1999,July 2001,July 2004,July 2004
63,-1,January 1975,February 1975,July 1975,July 1975
63,-1,September 1978,January 1979,January 1979,September 1979
63,-1,April 1993,September 1993,September 1994,April 1996
63,-1,June 1965,December 1973,July 1976,June 1979
63,-1,September 1968,March 2012,May 2014,null
63,-1,July 1972,September 1973,May 1976,May 1976
63,-1,September 1968,February 1978,null,April 1979
63,-1,February 1977,August 1977,August 1980,August 1980
63,-1,February 1972,February 1972,March 1972,April 1972
63,-1,September 1986,September 1987,September 1987,September 1987
63,-1,July 2016,August 2016,null,null
63,-1,September 1979,October 1979,December 1979,December 1979
63,-1,October 2008,October 2008,December 2008,June 2009
63,-1,September 2016,November 2016,June 2017,null
63,-1,September 1971,March 1972,June 1974,June 1974
63,-1,August 1988,August 1988,June 1989,June 1989
63,-1,September 1969,November 1969,May 1970,May 1970
63,-1,July 1979,September 1979,April 1980,February 1983
63,-1,November 1969,February 1970,September 1970,April 1972
63,-1,August 1970,September 1970,December 1974,December 1974
63,-1,June 1973,April 1975,October 1975,October 1975
63,-1,null,null,null,null
63,-1,August 1992,1992,1993,1993
63,-1,January 1987,March 1987,July 1987,March 2016
63,-1,July 1989,November 1989,October 1993,October 1993
63,-1,October 1981,May 1982,September 1985,September 1985
63,-1,September 1972,June 1973,August 1974,August 1974
63,-1,July 1971,July 1971,July 1972,July 1972
63,-1,May 1968,August 1995,January 1996,December 1995
63,-1,October 1972,December 1972,June 1974,June 1974
63,-1,September 1971,July 2002,June 2003,June 2003
64,-1,August 1975,November 1975,August 1976,1976
64,0,May 1967,June 1970,February 1974,February 1971
64,1,October 1969,October 1969,June 1980,null
64,-1,1986,1991,1995,November 1995
64,-1,January 1976,January 1976,December 1976,December 1976
64,-1,October 1972,April 1973,June 1979,June 1979
64,-1,April 1977,July 1978,August 1978,August 1978
64,-1,August 1979,October 1979,May 1980,May 1980
64,1,June 1980,June 1980,June 1980,null
64,-1,July 1967,July 1967,June 1974,June 1974
64,1,March 1998,May 1998,September 1998,January 2014
64,-1,October 1982,October 1982,October 1984,October 1984
64,-1,June 1972,June 1972,September 1978,October 1980
64,-1,September 1973,September 1973,December 1975,December 1975
64,-1,null,null,1980,null
64,-1,October 1961,February 2002,April 2002,September 2002
64,-1,September 1982,November 1982,June 1984,May 1984
64,-1,October 1968,October 1968,September 1972,September 1972
64,-1,September 1970,August 1971,August 1972,August 1972
64,0,May 1999,June 1999,August 1999,August 2004
64,0,October 2014,October 2014,September 2015,null
64,-1,February 1975,January 1976,October 1978,October 1978
64,-1,September 1970,June 1971,June 1975,June 1975
64,-1,July 2000,July 2002,July 2002,August 2002
64,-1,October 1972,November 1972,August 1979,August 1979
64,-1,December 1994,April 1995,April 2008,March 2008
64,-1,July 1976,null,May 1979,August 1979
64,-1,March 1999,March 1999,July 1999,March 2014
64,-1,April 1979,null,July 1980,July 1980
64,-1,February 1969,March 1969,August 1970,August 1970
64,-1,June 1982,June 1982,June 1982,July 1983
64,0,September 1970,December 1970,June 1973,June 1973
64,0,August 1977,October 1977,March 1978,July 1981
64,-1,March 1973,March 1975,August 1976,August 1976
64,-1,June 1977,August 1977,June 1983,December 2007
64,-1,March 1985,June 1985,November 1986,November 1986
64,-1,February 1968,March 1969,July 1970,July 1970
64,-1,September 2005,October 2007,May 2009,null
64,-1,October 1993,February 1995,December 1995,April 1996
64,-1,September 1967,February 1968,July 1973,July 1973
64,-1,September 1967,September 1968,null,June 1975
64,-1,June 2008,March 2011,null,null
64,-1,May 2015,September 2015,null,null
64,-1,May 1972,May 1972,June 1973,September 1976
64,-1,March 1983,May 1983,March 1984,March 1984
64,-1,June 1967,May 1970,June 1973,June 1973
64,1,August 2001,June 2003,July 2012,null
64,-1,June 1994,June 1994,April 1995,null
64,-1,September 1981,September 1981,October 1982,June 1983
64,-1,May 1990,November 1990,December 1990,November 1995
64,-1,July 1970,July 1970,March 1972,March 1972
64,-1,January 1973,May 1973,July 1974,August 1974
64,-1,January 1976,July 1976,December 1978,June 1979
64,-1,March 1974,1974,September 1974,March 1975
64,-1,May 1975,June 1976,June 1977,June 1977
64,-1,March 1971,April 1973,June 1973,June 1973
64,-1,March 1976,July 1978,null,July 1980
64,-1,June 1978,September 1978,December 1979,May 1980
64,-1,June 1972,June 1972,December 1972,December 1972
64,-1,April 1997,April 1997,June 1998,May 2002
64,-1,July 1974,August 1974,February 1975,February 1975
65,-1,1972,null,September 1975,September 1975
65,-1,June 2011,July 2011,null,null
65,-1,null,null,null,null
65,-1,January 1964,July 1982,April 1983,May 1983
65,-1,September 1969,January 1970,February 1973,February 1973
65,-1,June 1972,January 1973,February 1974,February 1974
65,-1,January 1973,June 1976,null,null
65,-1,January 2001,April 2014,null,null
65,-1,November 1971,November 1971,May 1973,May 1973
65,-1,May 1967,June 1967,August 1970,August 1970
65,-1,September 1986,September 1986,February 1987,January 1993
65,-1,August 1985,October 1987,February 1988,September 1988
65,-1,1970,May 1970,October 1970,October 1970
65,-1,August 1969,September 1969,April 1974,April 1974
65,1,October 1987,June 1991,July 1992,July 1996
65,-1,June 1981,August 1983,October 1983,November 1983
65,-1,September 2016,December 2016,null,null
65,-1,November 1972,January 1973,September 1973,September 1973
65,-1,October 1969,December 1969,December 1973,December 1973
65,-1,July 1972,July 1972,July 1978,July 1978
65,-1,September 1974,April 1975,September 1976,September 1976
65,-1,September 1968,August 1970,August 1973,August 1973
65,-1,November 1970,May 1971,November 1976,November 1976
65,-1,January 1971,January 1971,January 1972,January 1972
65,-1,September 1971,November 1971,March 1974,March 1974
65,-1,September 1962,June 1971,June 1972,June 1972
65,-1,March 1994,April 1994,1994,September 1994
65,-1,September 1971,September 1971,August 1972,August 1972
65,-1,September 2005,October 2005,June 2006,July 2006
65,-1,June 1971,June 1971,March 1972,March 1972
65,-1,May 2017,June 2017,null,null
65,-1,June 1996,September 1999,May 2006,null
65,-1,January 1965,September 1984,October 1984,November 1984
65,-1,1977,1977,1978,May 1978
65,-1,January 1981,February 1981,August 1981,August 1981
65,-1,August 1972,August 1972,July 1976,July 1976
65,-1,April 1994,February 1997,August 2010,null
65,-1,September 1983,October 1983,January 1984,August 1985
65,-1,January 1977,January 1977,December 1978,March 1979
65,-1,June 2010,June 2010,null,null
65,-1,August 1980,October 1980,January 1983,December 1984
65,-1,November 2014,January 2015,March 2015,March 2015
65,-1,September 1992,November 1992,January 1994,January 1994
65,0,September 1966,November 1972,May 1973,May 1973
65,-1,April 1978,May 1978,August 1978,November 1979
65,-1,November 1990,August 1995,September 2011,June 2012
65,-1,March 1977,null,July 1977,July 1977
65,-1,January 1970,January 1970,February 1970,November 1970
65,-1,June 1975,August 1975,June 1976,June 1976
65,-1,May 1972,May 1972,November 1973,November 1973
65,-1,July 1968,August 1968,March 1973,April 1974
65,1,March 1994,October 1994,November 1996,February 2012
65,-1,November 1972,November 1972,March 1973,September 1976
65,0,August 1974,January 1975,September 1977,July 1979
65,-1,July 1969,April 1970,October 1971,October 1971
66,-1,February 1999,February 1999,April 1999,September 1999
66,-1,January 1973,February 1973,null,February 1984
66,-1,March 1979,November 1979,November 1979,November 1979
66,-1,October 1971,March 1972,June 1972,July 1973
66,-1,September 1970,September 1978,June 1979,June 1979
66,-1,August 1970,August 1970,July 1972,July 1972
66,-1,November 1989,December 1990,December 1990,December 1990
66,-1,July 1973,May 1974,October 1974,October 1974
66,-1,November 1980,November 1980,November 1988,November 1988
66,-1,March 1992,April 1992,July 1994,September 1999
66,-1,June 1980,July 1980,November 1983,November 1980
66,-1,March 2016,null,null,null
66,-1,October 1966,January 1967,August 1969,August 1969
66,-1,June 2007,April 2008,March 2017,August 2015
66,-1,September 1981,January 1986,March 1988,March 1988
66,-1,May 1982,August 1983,September 1985,October 1990
66,-1,November 1974,December 1974,July 1976,July 1976
66,-1,April 2010,April 2010,June 2010,May 2012
66,-1,September 1978,April 1982,July 1983,December 1983
66,-1,October 1967,October 1968,June 1973,June 1973
66,-1,August 2009,December 2009,March 2012,null
66,-1,July 1981,August 1982,December 1982,May 1983
66,1,January 1990,March 1990,null,null
66,-1,August 1985,August 1985,December 1991,November 1998
66,-1,November 1969,November 1969,June 1972,June 1972
66,-1,May 1982,July 1982,June 1983,May 1984
66,-1,June 1970,September 1970,July 1974,July 1974
66,-1,January 1985,June 1987,April 1988,April 1988
66,-1,July 1969,June 1970,November 1972,November 1972
66,-1,May 1986,June 1986,July 1986,July 1986
66,-1,April 1969,June 1969,November 1969,November 1969
66,-1,May 1967,July 1967,July 1978,July 1979
66,1,January 2011,July 2012,null,null
66,-1,October 1969,October 1969,September 1970,September 1970
66,0,March 1969,November 1970,December 1971,December 1971
66,-1,August 1979,January 1980,February 1988,February 1988
67,-1,March 2017,null,null,null
67,-1,February 1990,February 1990,August 2009,May 2015
67,-1,February 1968,February 1968,April 1970,April 1970
67,-1,May 1968,June 1974,May 1975,October 1979
67,-1,October 1993,October 1993,February 1994,February 1994
67,-1,July 1970,August 1970,February 1971,February 1971
67,-1,June 1968,June 1968,February 1971,February 1971
67,-1,July 1970,July 1970,July 1970,November 1970
67,-1,June 1971,June 1971,August 1972,August 1972
67,-1,June 1965,June 1966,December 1967,December 1967
67,-1,September 1964,November 1964,December 1965,December 1965
67,-1,October 1980,February 1981,May 1982,May 1982
67,-1,June 1969,May 1970,May 1972,May 1972
67,-1,November 1970,January 1971,February 1971,February 1971
67,-1,null,1974,null,null
67,-1,April 1965,June 1965,November 1968,November 1968
67,-1,August 1995,September 1995,November 1996,November 1996
67,-1,March 1982,March 1982,April 1982,July 1982
67,1,April 1995,June 1997,March 1999,null
67,-1,June 1974,April 1976,null,null
67,-1,December 1967,December 1967,August 1970,August 1970
67,-1,May 2014,null,null,null
67,-1,October 1983,October 1983,June 1984,June 1984
67,-1,November 2009,November 2011,November 2012,January 2012
67,-1,April 1977,April 1977,August 1977,August 1977
